TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t0,2.0,0,50,5,30,86,n12
t1,3.0,1,70,4,20,95,n0
t2,4.0,2,36,6,40,96,n16
t3,6.0,3,55,4,40,67,n18
t4,7.0,4,74,1,10,97,n12
t5,8.0,5,52,6,20,55,n23
t6,12.0,6,99,7,30,86,n19
t7,12.0,7,22,8,10,95,n19
t8,13.0,8,97,6,40,73,n19
t9,15.0,9,19,6,10,83,n18
t10,15.0,10,48,5,20,89,n19
t11,16.0,11,76,4,20,62,n0
t12,16.0,12,65,3,20,82,n0
t13,16.0,13,61,5,10,59,n12
t14,17.0,14,18,7,10,97,n12
t15,17.0,15,88,4,40,67,n22
t16,18.0,16,49,1,20,87,n19
t17,19.0,17,14,6,20,91,n12
t18,19.0,18,47,9,10,67,n22
t19,19.0,19,36,1,30,88,n23
t20,21.0,20,96,8,30,61,n22
t21,21.0,21,24,9,30,77,n23
t22,22.0,22,40,10,20,55,n22
t23,23.0,23,90,5,20,97,n16
t24,23.0,24,82,1,30,64,n23
t25,24.0,25,25,6,10,87,n22
t26,25.0,26,11,6,30,77,n0
t27,31.0,27,50,3,20,62,n12
t28,33.0,28,33,8,10,90,n22
t29,34.0,29,82,4,30,84,n23
t30,35.0,30,76,8,20,99,n0
t31,40.0,31,46,7,30,53,n12
t32,40.0,32,39,8,10,66,n16
t33,44.0,33,78,4,20,100,n16
t34,44.0,34,64,4,10,85,n18
t35,45.0,35,96,1,10,75,n22
t36,46.0,36,46,4,20,50,n12
t37,49.0,37,45,3,30,87,n0
t38,50.0,38,90,1,30,54,n19
t39,52.0,39,24,6,20,96,n16
t40,53.0,40,90,2,30,84,n12
t41,53.0,41,40,5,30,82,n12
t42,53.0,42,12,5,30,89,n16
t43,54.0,43,55,6,20,82,n22
t44,56.0,44,99,4,10,87,n0
t45,63.0,45,10,7,40,58,n19
t46,64.0,46,54,2,20,66,n23
t47,65.0,47,53,8,30,60,n0
t48,65.0,48,40,6,10,51,n22
t49,67.0,49,86,3,40,54,n0
t50,75.0,50,79,5,20,57,n22
t51,78.0,51,96,6,30,71,n22
t52,79.0,52,30,3,10,54,n19
t53,86.0,53,65,2,10,67,n22
t54,89.0,54,90,2,40,73,n16
t55,90.0,55,97,6,30,93,n19
t56,90.0,56,97,10,20,53,n19
t57,91.0,57,99,9,10,52,n16
t58,92.0,58,99,4,10,64,n23
t59,94.0,59,72,1,10,96,n18
t60,95.0,60,85,9,10,62,n12
t61,100.0,61,77,8,20,60,n0
t62,100.0,62,96,2,20,75,n16
t63,102.0,63,87,7,10,92,n19
t64,104.0,64,68,3,10,63,n18
t65,105.0,65,57,1,40,81,n0
t66,109.0,66,11,3,20,93,n12
t67,109.0,67,17,8,30,66,n22
t68,118.0,68,22,10,10,98,n0
t69,119.0,69,73,2,40,98,n0
t70,119.0,70,93,8,10,83,n16
t71,119.0,71,42,8,40,74,n22
t72,119.0,72,92,5,40,74,n22
t73,123.0,73,59,9,10,59,n19
t74,123.0,74,67,9,40,69,n22
t75,123.0,75,17,7,40,59,n23
t76,126.0,76,39,1,20,58,n18
t77,128.0,77,58,2,10,99,n22
t78,134.0,78,99,9,20,79,n18
t79,138.0,79,20,10,30,90,n12
t80,139.0,80,63,8,10,58,n23
t81,140.0,81,57,6,30,72,n12
t82,140.0,82,22,1,30,56,n19
t83,140.0,83,67,4,40,89,n23
t84,142.0,84,88,6,40,70,n23
t85,146.0,85,79,10,20,58,n22
t86,147.0,86,71,9,20,81,n23
t87,149.0,87,48,6,40,51,n19
t88,151.0,88,27,5,30,84,n12
t89,153.0,89,20,4,20,61,n23
t90,154.0,90,68,1,40,88,n19
t91,155.0,91,90,4,40,96,n16
t92,155.0,92,11,10,30,50,n19
t93,156.0,93,11,2,30,73,n16
t94,157.0,94,33,1,20,98,n22
t95,162.0,95,68,8,20,71,n19
t96,166.0,96,44,8,40,82,n19
t97,166.0,97,65,9,20,50,n19
t98,169.0,98,69,6,30,56,n16
